822;126;113;1;land;false;plains;6
823;138;123;1;land;false;forest;6
824;152;63;1;land;false;urban;6
825;124;54;1;land;false;urban;6
826;144;99;1;land;false;urban;6
827;44;175;1;land;false;forest;6
828;16;221;1;land;false;urban;6
829;46;205;1;land;false;urban;6
830;31;222;1;land;false;urban;6
831;29;173;1;land;false;urban;6
832;14;157;1;land;false;urban;6
833;25;153;1;land;false;urban;6
834;31;28;1;land;false;desert;6
835;10;52;1;land;false;plains;6
836;48;66;1;land;false;desert;6
837;33;79;1;land;false;forest;6
838;55;82;1;land;false;desert;6
839;2;51;1;land;true;desert;6
840;57;71;1;land;false;desert;6
841;5;42;1;land;false;plains;6
842;52;45;1;land;false;plains;6
843;31;35;1;land;false;desert;6
844;7;31;1;land;true;desert;6
845;15;12;1;land;false;forest;6
846;24;63;1;land;false;plains;6
847;31;13;1;land;true;desert;6
848;56;8;1;land;false;desert;6
849;49;54;1;land;false;plains;6
850;1;63;1;land;false;plains;6
851;44;74;1;land;false;forest;6
852;3;8;1;land;false;desert;6
853;55;42;1;land;false;desert;6
854;55;9;1;land;false;desert;6
855;23;52;1;land;false;plains;6
856;50;21;1;land;false;desert;6
857;0;7;1;land;false;desert;6
858;247;159;1;land;false;forest;6
859;218;202;1;land;false;plains;6
860;246;209;1;land;false;plains;6
861;226;62;1;land;false;urban;6
862;214;42;1;land;true;plains;6
863;210;56;1;land;true;urban;6
864;234;52;1;land;false;urban;6
865;213;16;1;land;false;plains;6
866;231;42;1;land;true;urban;6
867;245;61;1;land;false;urban;6
868;198;13;1;land;false;urban;6
869;198;20;1;land;false;urban;6
870;224;68;1;land;false;plains;6
871;246;4;1;land;true;plains;6
872;252;41;1;land;false;plains;6
873;228;42;1;land;false;urban;6
874;243;25;1;land;false;plains;6
875;216;36;1;land;true;urban;6
876;215;44;1;land;true;plains;6
877;197;9;1;land;false;plains;6
878;209;72;1;land;false;urban;6
879;235;15;1;land;true;plains;6
880;228;11;1;land;false;urban;6
881;196;72;1;land;false;urban;6
882;239;1;1;land;false;urban;6
883;237;69;1;land;false;urban;6
884;223;70;1;land;false;urban;6
885;249;21;1;land;false;urban;6
886;224;55;1;land;false;plains;6
887;82;28;1;land;false;urban;6
888;68;13;1;land;false;urban;6
889;75;9;1;land;false;forest;6
890;17;36;1;land;false;urban;6
891;38;0;1;land;false;plains;6
892;36;64;1;land;false;urban;6
893;67;11;1;land;false;mountain;6
894;19;57;1;land;false;mountain;6
895;48;7;1;land;false;plains;6
896;52;23;1;land;false;urban;6
897;26;10;1;land;false;urban;6
898;14;51;1;land;false;urban;6
899;49;45;1;land;false;urban;6
900;35;32;1;land;false;plains;6
901;66;58;1;land;false;plains;6
902;135;34;1;land;false;plains;6
903;155;67;1;land;false;forest;6
904;132;36;1;land;false;jungle;6
905;152;15;1;land;false;forest;6
906;129;66;1;land;false;plains;6
907;130;4;1;land;false;plains;6
908;162;34;1;land;false;forest;6
909;188;65;1;land;false;jungle;6
910;111;4;1;land;false;forest;6
911;156;60;1;land;false;jungle;6
912;169;58;1;land;false;jungle;6
913;182;35;1;land;false;jungle;6
914;79;4;1;land;false;urban;6
915;39;39;1;land;false;urban;6
916;48;9;1;land;false;plains;6
917;33;34;1;land;false;plains;6
918;45;13;1;land;false;urban;6
919;103;21;1;land;false;urban;6
920;100;7;1;land;false;urban;6
921;39;30;1;land;false;plains;6
922;107;31;1;land;false;urban;6
923;103;34;1;land;false;urban;6
924;107;7;1;land;false;plains;6
925;211;128;1;land;false;urban;6
926;146;90;1;land;false;urban;6
927;147;106;1;land;false;urban;6
928;212;148;1;land;false;plains;6
929;150;90;1;land;false;plains;6
930;192;114;1;land;false;urban;6
931;199;137;1;land;false;plains;6
932;214;85;1;land;false;urban;6
933;207;90;1;land;false;plains;6
934;147;113;1;land;false;plains;6
935;90;56;1;land;false;plains;6
936;84;123;1;land;false;forest;6
937;117;79;1;land;false;plains;6
938;131;93;1;land;false;forest;6
939;130;118;1;land;false;forest;6
940;56;133;1;land;false;plains;6
941;85;56;1;land;false;plains;6
942;128;106;1;land;false;forest;6
943;89;72;1;land;false;urban;6
944;133;128;1;land;false;plains;6
945;102;55;1;land;false;forest;6
946;125;79;1;land;false;plains;6
947;103;67;1;land;false;plains;6
948;73;74;1;land;false;urban;6
949;73;61;1;land;false;plains;6
950;89;94;1;land;false;plains;6
951;93;66;1;land;false;urban;6
952;131;91;1;land;false;forest;6
953;84;99;1;land;false;plains;6
954;90;84;1;land;false;plains;6
955;81;127;1;land;false;forest;6
956;97;100;1;land;false;forest;6
957;63;65;1;land;false;plains;6
958;83;86;1;land;false;plains;6
959;55;98;1;land;false;forest;6
960;130;107;1;land;false;plains;6
961;172;215;1;land;false;forest;6
962;193;200;1;land;false;forest;6
963;146;170;1;land;false;forest;6
964;182;238;1;land;false;plains;6
965;172;162;1;land;false;forest;6
966;162;216;1;land;false;urban;6
967;160;168;1;land;false;urban;6
968;168;232;1;land;false;urban;6
969;150;165;1;land;false;forest;6
970;134;189;1;land;false;forest;6
971;122;211;1;land;false;plains;6
972;136;189;1;land;false;urban;6
973;141;166;1;land;false;urban;6
974;146;165;1;land;false;forest;6
975;36;36;1;land;false;plains;6
976;90;35;1;land;false;plains;6
977;72;18;1;land;false;plains;6
978;111;16;1;land;false;plains;6
979;69;32;1;land;false;urban;6
980;43;33;1;land;false;urban;6
981;48;28;1;land;false;urban;6
982;35;22;1;land;false;urban;6
983;92;12;1;land;false;plains;6
984;68;17;1;land;false;urban;6
985;99;31;1;land;false;plains;6
986;37;36;1;land;false;urban;6
987;110;5;1;land;false;urban;6
988;72;30;1;land;false;plains;6
989;79;10;1;land;false;urban;6
990;84;15;1;land;false;urban;6
991;78;29;1;land;false;urban;6
992;55;22;1;land;false;urban;6
993;89;14;1;land;false;urban;6
994;176;66;1;land;true;plains;6
995;171;84;1;land;false;forest;6
996;227;63;1;land;true;urban;6
997;196;88;1;land;true;urban;6
998;208;57;1;land;true;urban;6
999;191;114;1;land;false;forest;6
1000;246;85;1;land;false;urban;6
1001;216;114;1;land;false;forest;6
1002;171;89;1;land;false;forest;6
1003;209;84;1;land;false;plains;6
1004;243;113;1;land;true;forest;6
1005;189;45;1;land;false;forest;6
1006;202;74;1;land;true;urban;6
1007;246;46;1;land;false;urban;6
1008;188;71;1;land;false;forest;6
1009;175;117;1;land;true;forest;6
1010;200;74;1;land;false;forest;6
1011;180;111;1;land;false;forest;6
1012;205;41;1;land;true;urban;6
1013;234;75;1;land;false;forest;6
1014;188;40;1;land;false;plains;6
1015;174;114;1;land;false;forest;6
1016;221;85;1;land;false;forest;6
1017;206;67;1;land;false;urban;6
1018;39;196;1;land;false;urban;6
1019;62;179;1;land;false;forest;6
1020;100;193;1;land;false;forest;6
1021;100;239;1;land;false;urban;6
1022;86;216;1;land;false;plains;6
1023;68;176;1;land;false;mountain;6
1024;65;197;1;land;false;hills;6
1025;45;176;1;land;false;mountain;6
1026;81;185;1;land;false;plains;6
1027;33;185;1;land;false;plains;6
1028;88;196;1;land;false;mountain;6
1029;73;222;1;land;false;mountain;6
1030;28;213;1;land;false;forest;6
1031;27;197;1;land;false;plains;6
1032;81;188;1;land;false;mountain;6
1033;97;181;1;land;false;forest;6
1034;70;188;1;land;false;urban;6
1035;31;165;1;land;false;forest;6
1036;25;237;1;land;false;plains;6
1037;24;176;1;land;false;urban;6
1038;30;221;1;land;false;hills;6
1039;77;220;1;land;false;urban;6
1040;42;211;1;land;false;hills;6
1041;92;205;1;land;false;hills;6
1042;26;212;1;land;false;mountain;6
1043;58;78;1;land;true;urban;6
1044;85;90;1;land;false;plains;6
1045;98;99;1;land;false;urban;6
1046;82;119;1;land;false;plains;6
1047;45;54;1;land;false;urban;6
1048;25;101;1;land;false;plains;6
1049;55;56;1;land;false;urban;6
1050;66;71;1;land;false;urban;6
1051;28;122;1;land;true;urban;6
1052;32;106;1;land;false;plains;6
1053;19;69;1;land;false;urban;6
1054;31;115;1;land;false;urban;6
1055;34;93;1;land;false;plains;6
1056;39;109;1;land;false;urban;6
1057;64;118;1;land;false;plains;6
1058;96;122;1;land;false;urban;6
1059;93;79;1;land;true;urban;6
1060;78;58;1;land;false;plains;6
1061;32;55;1;land;false;urban;6
1062;121;24;1;land;false;urban;6
1063;124;69;1;land;false;urban;6
1064;158;86;1;land;false;plains;6
1065;155;12;1;land;false;forest;6
1066;88;53;1;land;false;forest;6
1067;144;33;1;land;false;forest;6
1068;108;89;1;land;false;forest;6
1069;155;41;1;land;false;forest;6
1070;154;79;1;land;false;plains;6
1071;163;29;1;land;false;forest;6
1072;137;22;1;land;false;forest;6
1073;125;75;1;land;false;urban;6
1074;123;49;1;land;false;forest;6
1075;137;15;1;land;false;forest;6
1076;158;45;1;land;false;forest;6
1077;103;62;1;land;false;forest;6
1078;100;61;1;land;false;urban;6
1079;249;80;1;land;false;plains;6
1080;195;34;1;land;false;plains;6
1081;193;45;1;land;true;forest;6
1082;223;94;1;land;false;urban;6
1083;219;18;1;land;false;plains;6
1084;207;63;1;land;false;plains;6
1085;215;69;1;land;false;plains;6
1086;194;15;1;land;false;plains;6
1087;233;68;1;land;true;plains;6
1088;227;54;1;land;false;plains;6
1089;250;57;1;land;true;plains;6
1090;227;51;1;land;false;plains;6
1091;254;19;1;land;true;plains;6
1092;221;83;1;land;false;plains;6
1093;232;32;1;land;false;urban;6
1094;244;59;1;land;true;plains;6
1095;242;17;1;land;false;plains;6
1096;217;66;1;land;false;forest;6
1097;244;77;1;land;true;plains;6
1098;248;25;1;land;false;urban;6
1099;68;174;1;land;false;plains;6
1100;60;203;1;land;false;plains;6
1101;115;171;1;land;false;plains;6
1102;84;204;1;land;true;forest;6
1103;115;153;1;land;false;plains;6
1104;79;178;1;land;false;plains;6
1105;90;195;1;land;false;plains;6
1106;83;158;1;land;true;plains;6
1107;53;212;1;land;false;plains;6
1108;117;169;1;land;true;plains;6
1109;58;155;1;land;false;plains;6
1110;112;193;1;land;false;plains;6
1111;116;148;1;land;false;plains;6
1112;121;214;1;land;false;plains;6
1113;103;161;1;land;false;plains;6
1114;122;210;1;land;false;plains;6
1115;108;151;1;land;false;plains;6
1116;116;190;1;land;true;plains;6
1117;114;187;1;land;false;forest;6
1118;110;158;1;land;false;plains;6
1119;48;188;1;land;false;plains;6
1120;88;147;1;land;true;plains;6
1121;46;197;1;land;false;plains;6
1122;157;98;1;land;false;plains;6
1123;138;81;1;land;false;plains;6
1124;151;70;1;land;false;urban;6
1125;119;27;1;land;false;forest;6
1126;139;76;1;land;false;urban;6
1127;186;52;1;land;false;plains;6
1128;184;98;1;land;false;urban;6
1129;175;75;1;land;false;plains;6
1130;120;82;1;land;false;urban;6
1131;125;97;1;land;false;plains;6
1132;148;78;1;land;false;urban;6
1133;144;95;1;land;false;plains;6
1134;141;54;1;land;false;urban;6
1135;141;75;1;land;false;plains;6
1136;144;68;1;land;false;urban;6
1137;119;22;1;land;false;plains;6
1138;159;53;1;land;false;forest;6
1139;134;46;1;land;false;plains;6
1140;130;65;1;land;false;urban;6
1141;139;48;1;land;false;urban;6
1142;36;98;1;land;false;urban;6
1143;40;62;1;land;false;forest;6
1144;27;89;1;land;false;urban;6
1145;45;94;1;land;false;forest;6
1146;19;33;1;land;false;plains;6
1147;29;39;1;land;false;urban;6
1148;26;32;1;land;false;plains;6
1149;12;41;1;land;false;urban;6
1150;38;83;1;land;false;urban;6
1151;26;82;1;land;false;urban;6
1152;9;40;1;land;false;forest;6
1153;45;56;1;land;false;forest;6
1154;44;43;1;land;false;urban;6
1155;12;61;1;land;false;urban;6
1156;25;72;1;land;false;urban;6
1157;11;39;1;land;false;urban;6
1158;14;80;1;land;false;plains;6
1159;26;46;1;land;false;plains;6
1160;16;35;1;land;false;urban;6
1161;37;67;1;land;false;urban;6
1162;60;28;1;land;false;urban;6
1163;110;36;1;land;false;forest;6
1164;105;12;1;land;false;urban;6
1165;100;11;1;land;false;forest;6
1166;94;52;1;land;false;plains;6
1167;41;50;1;land;false;forest;6
1168;48;59;1;land;false;urban;6
1169;64;20;1;land;false;forest;6
1170;99;60;1;land;false;forest;6
1171;70;37;1;land;false;forest;6
1172;73;47;1;land;false;forest;6
1173;111;44;1;land;false;plains;6
1174;49;10;1;land;false;urban;6
1175;218;72;1;land;false;urban;6
1176;175;54;1;land;false;hills;6
1177;176;17;1;land;false;desert;6
1178;183;48;1;land;false;plains;6
1179;212;43;1;land;false;desert;6
1180;163;74;1;land;false;forest;6
1181;173;61;1;land;false;forest;6
1182;191;41;1;land;false;plains;6
1183;197;21;1;land;false;urban;6
1184;169;31;1;land;false;desert;6
1185;166;5;1;land;false;plains;6
1186;184;13;1;land;false;urban;6
1187;147;13;1;land;false;urban;6
1188;184;70;1;land;false;mountain;6
1189;180;24;1;land;false;forest;6
1190;154;9;1;land;false;plains;6
1191;242;27;1;land;false;plains;6
1192;241;28;1;land;false;plains;6
1193;245;23;1;land;false;urban;6
1194;210;28;1;land;false;urban;6
1195;237;13;1;land;false;plains;6
1196;227;17;1;land;false;urban;6
1197;238;4;1;land;false;urban;6
1198;240;5;1;land;false;plains;6
1199;214;35;1;land;false;plains;6
1200;229;18;1;land;false;plains;6
1201;252;5;1;land;false;urban;6
1202;239;6;1;land;false;plains;6
1203;249;36;1;land;false;urban;6
1204;216;25;1;land;false;urban;6
1205;210;40;1;land;false;plains;6
1206;243;3;1;land;false;plains;6
1207;123;20;1;land;false;plains;6
1208;63;7;1;land;false;hills;6
1209;107;34;1;land;false;plains;6
1210;108;44;1;land;false;urban;6
1211;106;1;1;land;false;mountain;6
1212;83;33;1;land;false;forest;6
1213;85;45;1;land;false;hills;6
1214;122;7;1;land;false;hills;6
1215;69;5;1;land;false;mountain;6
1216;41;95;1;land;false;plains;6
1217;10;115;1;land;false;plains;6
1218;54;96;1;land;false;urban;6
1219;15;64;1;land;false;urban;6
1220;21;87;1;land;false;plains;6
1221;8;79;1;land;false;forest;6
1222;44;73;1;land;false;plains;6
1223;11;132;1;land;false;plains;6
1224;38;137;1;land;false;plains;6
1225;12;101;1;land;false;forest;6
1226;3;64;1;land;false;plains;6
1227;18;121;1;land;false;urban;6
1228;29;110;1;land;false;forest;6
1229;109;2;1;land;false;forest;6
1230;70;43;1;land;false;urban;6
1231;119;12;1;land;false;urban;6
1232;79;22;1;land;false;forest;6
1233;48;52;1;land;false;urban;6
1234;57;65;1;land;false;urban;6
1235;180;125;1;land;false;forest;6
1236;179;119;1;land;false;urban;6
1237;125;152;1;land;false;forest;6
1238;173;125;1;land;false;urban;6
1239;129;170;1;land;false;mountain;6
1240;140;108;1;land;false;urban;6
1241;151;171;1;land;false;desert;6
1242;129;110;1;land;false;urban;6
1243;173;136;1;land;false;forest;6
1244;121;164;1;land;false;forest;6
1245;128;72;1;land;false;forest;6
1246;96;66;1;land;false;forest;6
1247;138;136;1;land;false;forest;6
1248;124;104;1;land;false;forest;6
1249;123;60;1;land;false;urban;6
1250;126;73;1;land;false;forest;6
1251;215;201;1;land;false;plains;6
1252;201;207;1;land;false;plains;6
1253;227;242;1;land;false;plains;6
1254;238;250;1;land;false;forest;6
1255;196;207;1;land;false;forest;6
1256;205;237;1;land;false;plains;6
1257;243;238;1;land;false;plains;6
1258;192;188;1;land;false;plains;6
1259;220;196;1;land;false;forest;6
1260;227;243;1;land;false;plains;6
1261;231;228;1;land;false;plains;6
1262;205;182;1;land;false;plains;6
1263;243;230;1;land;false;plains;6
1264;233;211;1;land;false;plains;6
1265;234;235;1;land;false;plains;6
1266;239;198;1;land;false;plains;6
1267;214;200;1;land;false;forest;6
1268;247;238;1;land;false;plains;6
1269;244;247;1;land;false;plains;6
1270;250;249;1;land;false;plains;6
1271;227;213;1;land;false;plains;6
1272;252;232;1;land;false;forest;6
1273;172;58;1;land;false;forest;6
1274;194;85;1;land;false;urban;6
1275;213;109;1;land;false;forest;6
1276;194;52;1;land;false;forest;6
1277;224;82;1;land;false;urban;6
1278;168;31;1;land;false;forest;6
1279;171;73;1;land;false;forest;6
1280;224;39;1;land;false;forest;6
1281;204;97;1;land;false;urban;6
1282;181;106;1;land;false;urban;6
1283;218;64;1;land;false;forest;6
1284;184;55;1;land;false;forest;6
1285;208;89;1;land;false;forest;6
1286;209;55;1;land;false;forest;6
1287;198;45;1;land;false;forest;6
1288;172;81;1;land;false;forest;6
1289;202;101;1;land;false;forest;6
1290;157;47;1;land;false;forest;6
1291;165;33;1;land;false;urban;6
1292;221;42;1;land;false;forest;6
1293;147;56;1;land;false;forest;6
1294;205;81;1;land;false;forest;6
1295;199;83;1;land;false;forest;6
1296;194;57;1;land;false;forest;6
1297;181;104;1;land;false;forest;6
1298;174;47;1;land;false;forest;6
1299;206;49;1;land;false;urban;6
1300;192;98;1;land;false;urban;6
1301;150;75;1;land;false;forest;6
1302;180;75;1;land;false;forest;6
1303;223;31;1;land;false;forest;6
1304;121;177;1;land;false;forest;6
1305;165;223;1;land;false;forest;6
1306;106;181;1;land;false;urban;6
1307;143;181;1;land;false;urban;6
1308;113;198;1;land;false;plains;6
1309;111;154;1;land;false;urban;6
1310;120;205;1;land;false;forest;6
1311;155;222;1;land;false;forest;6
1312;172;210;1;land;false;forest;6
1313;128;159;1;land;false;forest;6
1314;117;205;1;land;false;forest;6
1315;183;162;1;land;false;plains;6
1316;199;199;1;land;false;urban;6
1317;207;159;1;land;false;plains;6
1318;238;181;1;land;false;urban;6
1319;182;137;1;land;false;plains;6
1320;211;140;1;land;false;urban;6
1321;238;151;1;land;false;plains;6
1322;212;177;1;land;false;forest;6
1323;188;142;1;land;false;plains;6
1324;217;129;1;land;false;forest;6
1325;230;187;1;land;false;forest;6
1326;241;165;1;land;false;forest;6
1327;193;198;1;land;false;urban;6
1328;197;195;1;land;false;plains;6
1329;191;171;1;land;false;urban;6
1330;188;180;1;land;false;urban;6
1331;213;158;1;land;false;urban;6
1332;196;164;1;land;false;urban;6
1333;219;156;1;land;false;plains;6
1334;211;176;1;land;false;forest;6
1335;171;137;1;land;false;forest;6
1336;178;150;1;land;false;forest;6
1337;208;165;1;land;false;plains;6
1338;228;198;1;land;false;plains;6
1339;232;143;1;land;false;plains;6
1340;242;170;1;land;false;plains;6
1341;69;214;1;land;false;forest;6
1342;64;212;1;land;false;urban;6
1343;100;196;1;land;false;urban;6
1344;103;244;1;land;false;urban;6
1345;54;228;1;land;false;urban;6
1346;112;176;1;land;false;urban;6
1347;52;197;1;land;false;urban;6
1348;121;244;1;land;false;forest;6
1349;110;207;1;land;false;forest;6
1350;66;246;1;land;false;urban;6
1351;69;197;1;land;false;forest;6
1352;93;182;1;land;false;forest;6
1353;100;220;1;land;false;forest;6
1354;54;216;1;land;false;urban;6
1355;63;195;1;land;false;mountain;6
1356;57;224;1;land;false;urban;6
1357;77;234;1;land;false;forest;6
1358;63;212;1;land;false;plains;6
1359;112;219;1;land;false;forest;6
1360;90;201;1;land;false;forest;6
1361;96;226;1;land;false;plains;6
1362;173;172;1;land;false;plains;6
1363;140;149;1;land;false;plains;6
1364;157;140;1;land;false;urban;6
1365;156;159;1;land;false;urban;6
1366;155;139;1;land;false;plains;6
