823;250;183;1;land;false;urban;6
824;241;171;1;land;false;urban;6
825;228;134;1;land;false;urban;6
826;210;153;1;land;false;plains;6
827;201;133;1;land;false;plains;6
828;232;166;1;land;false;plains;6
829;196;187;1;land;false;urban;6
830;203;207;1;land;false;plains;6
831;115;137;1;land;false;urban;6
832;78;193;1;land;false;urban;6
833;44;200;1;land;false;plains;6
834;102;168;1;land;false;plains;6
835;78;209;1;land;false;plains;6
836;107;163;1;land;false;plains;6
837;76;203;1;land;false;plains;6
838;75;140;1;land;false;plains;6
839;64;204;1;land;false;urban;6
840;64;175;1;land;false;plains;6
841;63;142;1;land;false;plains;6
842;113;163;1;land;false;urban;6
843;107;197;1;land;false;plains;6
844;40;18;1;land;false;plains;6
845;52;1;1;land;false;plains;6
846;41;39;1;land;true;urban;6
847;51;9;1;land;false;plains;6
848;70;23;1;land;false;plains;6
849;35;6;1;land;false;urban;6
850;39;53;1;land;false;plains;6
851;61;11;1;land;false;plains;6
852;100;1;1;land;false;plains;6
853;63;46;1;land;false;plains;6
854;47;27;1;land;false;urban;6
855;70;40;1;land;false;plains;6
856;65;59;1;land;true;urban;6
857;97;7;1;land;false;plains;6
858;80;20;1;land;false;urban;6
859;110;35;1;land;false;urban;6
860;104;33;1;land;false;plains;6
861;85;42;1;land;false;urban;6
862;104;7;1;land;false;plains;6
863;109;12;1;land;false;plains;6
864;103;14;1;land;false;plains;6
865;62;47;1;land;true;urban;6
866;78;2;1;land;true;urban;6
867;83;23;1;land;false;plains;6
868;161;50;1;land;true;plains;6
869;205;30;1;land;true;urban;6
870;177;56;1;land;true;plains;6
871;50;119;1;land;false;urban;6
872;50;149;1;land;false;plains;6
873;34;197;1;land;false;urban;6
874;22;180;1;land;true;plains;6
875;48;121;1;land;false;urban;6
876;17;180;1;land;true;plains;6
877;54;157;1;land;false;urban;6
878;30;169;1;land;true;plains;6
879;25;158;1;land;false;urban;6
880;111;47;1;land;false;urban;6
881;135;39;1;land;false;plains;6
882;112;35;1;land;false;urban;6
883;100;32;1;land;false;plains;6
884;95;12;1;land;false;plains;6
885;70;48;1;land;false;plains;6
886;66;22;1;land;false;urban;6
887;137;40;1;land;false;urban;6
888;110;28;1;land;false;plains;6
889;133;46;1;land;false;urban;6
890;90;26;1;land;false;urban;6
891;115;32;1;land;false;plains;6
892;31;228;1;land;false;plains;6
893;21;210;1;land;false;urban;6
894;26;198;1;land;false;plains;6
895;53;203;1;land;false;plains;6
896;21;223;1;land;false;urban;6
897;41;232;1;land;false;plains;6
898;14;203;1;land;false;plains;6
899;199;149;1;land;false;urban;6
900;217;138;1;land;false;plains;6
901;214;156;1;land;false;urban;6
902;207;179;1;land;false;plains;6
903;231;205;1;land;false;plains;6
904;229;164;1;land;false;urban;6
905;228;139;1;land;false;plains;6
906;194;205;1;land;false;urban;6
907;248;179;1;land;false;urban;6
908;240;155;1;land;false;plains;6
909;199;191;1;land;false;plains;6
910;40;165;1;land;false;plains;6
911;115;135;1;land;false;plains;6
912;105;136;1;land;false;plains;6
913;67;150;1;land;false;plains;6
914;71;205;1;land;false;urban;6
915;93;213;1;land;false;plains;6
916;53;174;1;land;false;plains;6
917;64;148;1;land;false;plains;6
918;62;173;1;land;false;plains;6
919;73;159;1;land;false;plains;6
920;85;183;1;land;false;plains;6
921;48;154;1;land;false;urban;6
922;113;151;1;land;false;plains;6
923;75;189;1;land;false;urban;6
924;219;35;1;land;false;plains;6
925;235;47;1;land;false;plains;6
926;243;16;1;land;false;urban;6
927;232;0;1;land;false;plains;6
928;225;32;1;land;false;plains;6
929;222;9;1;land;false;plains;6
930;228;13;1;land;false;urban;6
931;217;1;1;land;false;plains;6
932;231;26;1;land;false;plains;6
933;157;106;1;land;false;urban;6
934;136;119;1;land;false;urban;6
935;134;90;1;land;false;plains;6
936;185;138;1;land;false;urban;6
937;190;89;1;land;false;urban;6
938;148;127;1;land;false;plains;6
939;196;84;1;land;false;urban;6
940;191;94;1;land;false;plains;6
941;172;132;1;land;false;urban;6
942;176;134;1;land;false;plains;6
943;121;226;1;land;false;urban;6
944;86;192;1;land;false;urban;6
945;92;223;1;land;false;plains;6
946;76;249;1;land;false;urban;6
947;57;228;1;land;false;urban;6
948;110;237;1;land;false;urban;6
949;121;191;1;land;false;urban;6
950;89;249;1;land;false;plains;6
951;105;242;1;land;false;plains;6
952;119;216;1;land;false;plains;6
953;121;249;1;land;false;plains;6
954;115;195;1;land;false;plains;6
955;131;241;1;land;false;plains;6
956;158;229;1;land;false;urban;6
957;86;237;1;land;false;plains;6
958;119;181;1;land;false;plains;6
959;79;202;1;land;false;plains;6
960;153;186;1;land;false;urban;6
961;95;179;1;land;false;urban;6
962;223;222;1;land;false;plains;6
963;192;240;1;land;false;plains;6
964;210;254;1;land;false;plains;6
965;234;238;1;land;false;plains;6
966;236;226;1;land;false;plains;6
967;253;200;1;land;false;plains;6
968;218;207;1;land;false;plains;6
969;216;197;1;land;false;plains;6
970;254;218;1;land;false;plains;6
971;189;224;1;land;false;plains;6
972;163;78;1;land;false;plains;6
973;156;58;1;land;true;plains;6
974;224;47;1;land;true;plains;6
975;205;101;1;land;false;urban;6
976;146;97;1;land;true;plains;6
977;202;30;1;land;false;hills;6
978;202;54;1;land;false;plains;6
979;225;100;1;land;false;urban;6
980;209;80;1;land;false;plains;6
981;206;59;1;land;false;plains;6
982;209;62;1;land;true;urban;6
983;223;32;1;land;true;plains;6
984;191;37;1;land;false;urban;6
985;196;40;1;land;true;plains;6
986;185;90;1;land;false;plains;6
987;148;60;1;land;false;plains;6
988;156;101;1;land;false;urban;6
989;184;106;1;land;false;urban;6
990;170;74;1;land;false;urban;6
991;159;67;1;land;true;plains;6
992;176;53;1;land;true;plains;6
993;151;67;1;land;false;plains;6
994;57;156;1;land;false;urban;6
995;51;152;1;land;false;urban;6
996;40;185;1;land;false;urban;6
997;0;190;1;land;false;urban;6
998;65;221;1;land;false;urban;6
999;7;166;1;land;false;plains;6
1000;31;199;1;land;false;plains;6
1001;45;202;1;land;false;urban;6
1002;50;210;1;land;false;plains;6
1003;34;168;1;land;false;urban;6
1004;69;192;1;land;false;urban;6
1005;61;160;1;land;false;urban;6
1006;22;216;1;land;false;urban;6
1007;52;4;1;land;false;urban;6
1008;24;1;1;land;false;urban;6
1009;43;41;1;land;false;plains;6
1010;58;11;1;land;false;urban;6
1011;22;5;1;land;false;plains;6
1012;43;9;1;land;false;urban;6
1013;61;34;1;land;false;plains;6
1014;54;41;1;land;false;urban;6
1015;58;15;1;land;false;urban;6
1016;15;35;1;land;false;plains;6
1017;23;46;1;land;false;plains;6
1018;7;34;1;land;false;plains;6
1019;27;35;1;land;false;urban;6
1020;28;1;1;land;false;plains;6
1021;30;50;1;land;false;plains;6
1022;18;41;1;land;false;plains;6
1023;49;20;1;land;false;urban;6
1024;54;16;1;land;false;plains;6
1025;43;53;1;land;false;urban;6
1026;58;24;1;land;false;plains;6
1027;29;33;1;land;false;plains;6
1028;83;217;1;land;false;plains;6
1029;76;175;1;land;false;plains;6
1030;51;169;1;land;false;plains;6
1031;47;197;1;land;false;plains;6
1032;86;244;1;land;false;plains;6
1033;86;233;1;land;false;hills;6
1034;85;232;1;land;false;hills;6
1035;66;234;1;land;false;plains;6
1036;94;170;1;land;false;hills;6
1037;120;195;1;land;false;plains;6
1038;57;238;1;land;false;plains;6
1039;55;202;1;land;false;plains;6
1040;93;239;1;land;false;plains;6
1041;94;207;1;land;false;plains;6
1042;111;171;1;land;false;plains;6
1043;155;231;1;land;false;urban;6
1044;197;196;1;land;false;urban;6
1045;191;243;1;land;false;urban;6
1046;212;241;1;land;false;plains;6
1047;164;211;1;land;false;plains;6
1048;219;203;1;land;false;plains;6
1049;174;241;1;land;false;urban;6
1050;23;154;1;land;false;plains;6
1051;6;154;1;land;false;plains;6
1052;32;152;1;land;false;urban;6
1053;20;141;1;land;false;plains;6
1054;6;193;1;land;false;plains;6
1055;19;196;1;land;false;plains;6
1056;23;215;1;land;false;plains;6
1057;11;216;1;land;false;plains;6
1058;28;161;1;land;false;plains;6
1059;10;162;1;land;false;plains;6
1060;2;163;1;land;false;urban;6
1061;0;158;1;land;false;plains;6
1062;21;194;1;land;false;plains;6
1063;22;176;1;land;false;urban;6
1064;28;140;1;land;false;plains;6
1065;14;157;1;land;false;plains;6
1066;21;160;1;land;false;plains;6
1067;16;175;1;land;false;urban;6
1068;35;21;1;land;false;urban;6
1069;53;15;1;land;false;plains;6
1070;31;27;1;land;false;plains;6
1071;50;11;1;land;false;urban;6
1072;19;38;1;land;false;urban;6
1073;36;42;1;land;false;urban;6
1074;17;53;1;land;false;urban;6
1075;48;45;1;land;false;urban;6
1076;63;45;1;land;false;plains;6
1077;47;30;1;land;false;urban;6
1078;28;26;1;land;false;plains;6
1079;20;51;1;land;false;plains;6
1080;54;52;1;land;false;plains;6
1081;37;56;1;land;false;plains;6
1082;16;9;1;land;false;plains;6
1083;59;12;1;land;false;urban;6
1084;20;44;1;land;false;plains;6
1085;40;33;1;land;false;plains;6
1086;62;52;1;land;false;urban;6
1087;59;35;1;land;false;plains;6
1088;12;28;1;land;false;plains;6
1089;28;27;1;land;false;urban;6
1090;1;42;1;land;false;plains;6
1091;3;17;1;land;false;plains;6
1092;21;53;1;land;false;plains;6
1093;36;53;1;land;false;urban;6
1094;47;165;1;land;false;plains;6
1095;41;175;1;land;false;urban;6
1096;63;135;1;land;false;urban;6
1097;64;159;1;land;false;plains;6
1098;3;166;1;land;false;urban;6
1099;13;185;1;land;false;plains;6
1100;1;157;1;land;false;urban;6
1101;46;168;1;land;false;plains;6
1102;59;185;1;land;false;plains;6
1103;60;136;1;land;false;plains;6
1104;56;140;1;land;false;urban;6
1105;13;144;1;land;false;plains;6
1106;46;144;1;land;false;plains;6
1107;61;184;1;land;false;plains;6
1108;63;193;1;land;false;urban;6
1109;17;129;1;land;false;plains;6
1110;13;148;1;land;false;plains;6
1111;85;159;1;land;false;plains;6
1112;83;163;1;land;false;plains;6
1113;118;123;1;land;false;plains;6
1114;133;129;1;land;false;plains;6
1115;89;125;1;land;false;plains;6
1116;109;131;1;land;false;plains;6
1117;129;104;1;land;false;plains;6
1118;100;159;1;land;false;plains;6
1119;83;138;1;land;false;plains;6
1120;115;119;1;land;false;plains;6
1121;88;161;1;land;false;plains;6
1122;133;113;1;land;false;plains;6
1123;131;127;1;land;false;plains;6
1124;100;132;1;land;false;plains;6
1125;243;71;1;land;false;urban;6
1126;189;60;1;land;false;urban;6
1127;248;46;1;land;false;urban;6
1128;217;95;1;land;false;plains;6
1129;251;114;1;land;false;plains;6
1130;231;110;1;land;false;plains;6
1131;175;87;1;land;false;plains;6
1132;252;86;1;land;false;urban;6
1133;214;99;1;land;false;plains;6
1134;178;66;1;land;false;urban;6
1135;181;112;1;land;false;urban;6
1136;202;95;1;land;false;plains;6
1137;217;93;1;land;false;plains;6
1138;181;110;1;land;false;plains;6
1139;186;117;1;land;false;urban;6
1140;88;230;1;land;false;plains;6
1141;103;211;1;land;false;plains;6
1142;76;216;1;land;false;plains;6
1143;90;199;1;land;false;plains;6
1144;102;173;1;land;false;plains;6
1145;37;191;1;land;false;plains;6
1146;76;193;1;land;false;plains;6
1147;49;219;1;land;false;plains;6
1148;54;171;1;land;false;plains;6
1149;95;219;1;land;false;plains;6
1150;36;168;1;land;false;plains;6
1151;83;175;1;land;false;plains;6
1152;74;235;1;land;false;plains;6
1153;43;219;1;land;false;plains;6
1154;102;220;1;land;false;plains;6
1155;59;174;1;land;false;plains;6
1156;93;176;1;land;false;plains;6
1157;31;198;1;land;false;plains;6
1158;68;183;1;land;false;plains;6
1159;70;171;1;land;false;plains;6
1160;77;233;1;land;false;plains;6
1161;46;204;1;land;false;plains;6
1162;172;79;1;land;false;plains;6
1163;127;57;1;land;false;plains;6
1164;142;77;1;land;false;plains;6
1165;148;67;1;land;false;plains;6
1166;254;21;1;land;true;plains;6
1167;216;70;1;land;true;plains;6
1168;171;74;1;land;false;plains;6
1169;180;96;1;land;false;plains;6
1170;129;96;1;land;false;plains;6
1171;184;127;1;land;false;plains;6
1172;130;104;1;land;false;plains;6
1173;163;148;1;land;false;plains;6
1174;175;101;1;land;false;plains;6
1175;169;98;1;land;false;plains;6
1176;160;106;1;land;false;plains;6
1177;124;78;1;land;false;plains;6
1178;127;142;1;land;false;plains;6
1179;155;72;1;land;false;plains;6
1180;191;122;1;land;false;plains;6
1181;113;125;1;land;false;plains;6
1182;173;117;1;land;false;plains;6
1183;142;80;1;land;false;plains;6
1184;184;241;1;land;false;plains;6
1185;218;241;1;land;false;urban;6
1186;223;241;1;land;false;plains;6
1187;201;251;1;land;false;plains;6
1188;179;204;1;land;false;plains;6
1189;230;182;1;land;false;plains;6
1190;226;210;1;land;false;urban;6
1191;189;218;1;land;false;plains;6
1192;188;202;1;land;false;plains;6
1193;233;254;1;land;false;urban;6
1194;227;219;1;land;false;plains;6
1195;204;188;1;land;false;urban;6
1196;183;243;1;land;false;plains;6
1197;235;208;1;land;false;plains;6
1198;241;198;1;land;false;plains;6
1199;218;227;1;land;false;urban;6
1200;205;248;1;land;false;plains;6
1201;239;212;1;land;false;plains;6
1202;178;224;1;land;false;plains;6
1203;186;182;1;land;false;plains;6
1204;240;220;1;land;false;plains;6
1205;210;246;1;land;false;urban;6
1206;248;235;1;land;false;plains;6
1207;254;187;1;land;false;urban;6
1208;247;243;1;land;false;plains;6
1209;200;234;1;land;false;plains;6
1210;244;208;1;land;false;plains;6
1211;69;104;1;land;false;urban;6
1212;48;98;1;land;false;urban;6
1213;44;56;1;land;false;plains;6
1214;78;99;1;land;false;plains;6
1215;38;103;1;land;false;urban;6
1216;77;65;1;land;false;urban;6
1217;57;101;1;land;false;urban;6
1218;74;103;1;land;false;urban;6
1219;94;57;1;land;false;urban;6
1220;75;75;1;land;false;urban;6
1221;236;69;1;land;false;urban;6
1222;250;21;1;land;false;plains;6
1223;238;65;1;land;false;plains;6
1224;226;74;1;land;false;plains;6
1225;221;84;1;land;false;urban;6
1226;222;41;1;land;false;plains;6
1227;247;39;1;land;false;plains;6
1228;224;81;1;land;false;urban;6
1229;237;76;1;land;false;plains;6
1230;217;50;1;land;false;urban;6
1231;254;69;1;land;false;urban;6
1232;236;41;1;land;false;plains;6
1233;228;58;1;land;false;plains;6
1234;220;32;1;land;false;urban;6
1235;33;7;1;land;false;plains;6
1236;75;42;1;land;false;plains;6
1237;18;43;1;land;false;plains;6
1238;48;50;1;land;false;urban;6
1239;95;22;1;land;false;urban;6
1240;17;36;1;land;false;plains;6
1241;56;33;1;land;false;plains;6
1242;37;21;1;land;false;urban;6
1243;21;16;1;land;false;urban;6
1244;66;54;1;land;false;urban;6
1245;89;25;1;land;false;urban;6
1246;18;39;1;land;false;plains;6
1247;30;29;1;land;false;plains;6
1248;24;50;1;land;false;plains;6
1249;17;124;1;land;false;plains;6
1250;70;165;1;land;false;plains;6
1251;16;179;1;land;false;plains;6
1252;82;191;1;land;false;plains;6
1253;79;161;1;land;false;plains;6
1254;88;164;1;land;false;plains;6
1255;78;157;1;land;false;plains;6
1256;66;171;1;land;false;urban;6
1257;14;154;1;land;false;urban;6
1258;62;139;1;land;false;plains;6
1259;19;139;1;land;false;plains;6
1260;64;125;1;land;false;plains;6
1261;39;155;1;land;false;plains;6
1262;76;179;1;land;false;plains;6
1263;31;174;1;land;false;plains;6
1264;38;169;1;land;false;urban;6
1265;186;10;1;land;false;urban;6
1266;123;66;1;land;false;urban;6
1267;142;51;1;land;false;plains;6
1268;147;46;1;land;false;plains;6
1269;190;52;1;land;false;plains;6
1270;153;14;1;land;false;urban;6
1271;201;16;1;land;false;urban;6
1272;172;44;1;land;false;plains;6
1273;147;54;1;land;false;plains;6
1274;127;49;1;land;false;plains;6
1275;135;0;1;land;false;urban;6
1276;156;49;1;land;false;urban;6
1277;152;42;1;land;false;plains;6
1278;197;50;1;land;false;plains;6
1279;103;41;1;land;false;urban;6
1280;75;35;1;land;false;plains;6
1281;91;9;1;land;false;urban;6
1282;36;10;1;land;false;urban;6
1283;33;49;1;land;false;plains;6
1284;32;3;1;land;false;urban;6
1285;101;8;1;land;false;urban;6
1286;108;2;1;land;false;urban;6
1287;183;180;1;land;false;urban;6
1288;170;142;1;land;false;plains;6
1289;181;111;1;land;false;plains;6
1290;161;129;1;land;false;urban;6
1291;171;127;1;land;false;plains;6
1292;164;164;1;land;false;plains;6
1293;176;119;1;land;false;plains;6
1294;155;152;1;land;false;urban;6
1295;145;156;1;land;false;plains;6
1296;196;129;1;land;false;plains;6
1297;156;170;1;land;false;plains;6
1298;167;117;1;land;false;plains;6
1299;146;177;1;land;false;plains;6
1300;219;249;1;land;false;plains;6
1301;247;220;1;land;false;plains;6
1302;245;242;1;land;false;plains;6
1303;217;238;1;land;false;plains;6
1304;211;253;1;land;false;plains;6
1305;213;244;1;land;false;plains;6
1306;226;222;1;land;false;plains;6
1307;217;224;1;land;false;plains;6
1308;250;242;1;land;false;plains;6
1309;83;29;1;land;false;urban;6
1310;112;22;1;land;false;plains;6
1311;107;13;1;land;false;plains;6
1312;69;11;1;land;false;urban;6
1313;108;13;1;land;false;plains;6
1314;116;31;1;land;false;plains;6
1315;62;28;1;land;false;plains;6
1316;83;5;1;land;false;plains;6
1317;106;38;1;land;false;plains;6
1318;74;34;1;land;false;urban;6
1319;103;22;1;land;false;plains;6
1320;85;0;1;land;false;plains;6
1321;178;154;1;land;false;urban;6
1322;112;98;1;land;false;urban;6
1323;177;103;1;land;false;urban;6
1324;126;158;1;land;false;plains;6
1325;112;134;1;land;false;plains;6
1326;126;127;1;land;false;plains;6
1327;163;170;1;land;false;plains;6
1328;125;124;1;land;false;urban;6
1329;114;124;1;land;false;plains;6
1330;154;105;1;land;false;plains;6
1331;127;160;1;land;false;plains;6
1332;113;144;1;land;false;urban;6
1333;109;172;1;land;false;plains;6
1334;166;102;1;land;false;urban;6
1335;153;98;1;land;false;urban;6
1336;111;101;1;land;false;urban;6
1337;207;104;1;land;false;plains;6
1338;252;132;1;land;false;urban;6
1339;212;139;1;land;false;plains;6
1340;238;170;1;land;false;plains;6
1341;239;171;1;land;false;plains;6
1342;232;137;1;land;false;plains;6
1343;230;163;1;land;false;urban;6
1344;236;100;1;land;false;plains;6
1345;229;141;1;land;false;plains;6
1346;195;188;1;land;true;plains;6
1347;176;166;1;land;true;urban;6
1348;165;236;1;land;false;plains;6
1349;155;172;1;land;false;plains;6
1350;162;229;1;land;true;plains;6
1351;214;228;1;land;false;plains;6
1352;197;216;1;land;false;plains;6
1353;157;228;1;land;true;plains;6
1354;156;214;1;land;true;plains;6
1355;220;190;1;land;false;plains;6
1356;216;224;1;land;true;urban;6
1357;220;235;1;land;false;plains;6
1358;19;160;1;land;true;plains;6
1359;30;170;1;land;false;urban;6
1360;31;150;1;land;false;urban;6
1361;24;152;1;land;false;plains;6
1362;36;193;1;land;false;plains;6
1363;28;193;1;land;true;plains;6
1364;18;208;1;land;true;plains;6
1365;39;177;1;land;true;urban;6
1366;30;181;1;land;false;urban;6
1367;26;147;1;land;false;urban;6
